CCN,Facility Name,Address,City,State,Zip Code,Total Resident Weeks,Total Covid Infections,Facility Infection Rate  Per 1000 Resident Weeks,County Infection Rate  Per 1000 Resident Weeks,Infection Performance Score,Infection Performance Score Capped,Mortality Adjustment,Performance Month,Final Payment
56365,CALIMESA POST ACUTE,13542 SECOND ST.,YUCAIPA,CA,92399,284,0,0,10.56,0.71,1,0.04,December,93680
56381,ANTIOCH CONVALESCENT HOSPITAL,1210 A STREET,ANTIOCH,CA,94509,330,0,0,3.17,0.83,1,0,December,105151
56399,LA CASA VIA TRANSITIONAL CARE CENTER,1449 YGNACIO VALLEY ROAD,WALNUT CREEK,CA,94598,308,0,0,3.17,0.77,1,0.2,December,117769
56401,MISSION HILLS POST ACUTE CARE,3680 REYNARD WAY,SAN DIEGO,CA,92103,285,1,3.51,4.84,0.38,0,0.2,December,58240
56407,ALL SAINTS HEALTHCARE SUBACUTE,11810 SATICOY STREET,NORTH HOLLYWOOD,CA,91605,451,0,0,8.07,1.13,1,0,December,143707
56410,WHITNEY OAKS CARE CENTER,3529 WALNUT AVENUE,CARMICHAEL,CA,95608,368,0,0,4.03,0.92,1,0,December,117260
56411,PARK VIEW POST ACUTE,3751 MONTGOMERY DR,SANTA ROSA,CA,95405,387,0,0,3.21,0.97,1,0.03,December,127106
56415,LYNWOOD HEALTHCARE CENTER,3611 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,325,0,0,8.07,0.81,1,0.07,December,110949
56422,FREMONT HEALTHCARE CENTER,39022 PRESIDIO WAY,FREMONT,CA,94538,418,0,0,2.9,1.05,1,0,December,133192
56423,GATEWAY POST ACUTE,661 WEST POPLAR,PORTERVILLE,CA,93257,216,0,0,5.77,0.54,1,0.2,December,82592
56430,NORTHGATE POSTACUTE CARE,40 PROFESSIONAL CENTER PARKWAY,SAN RAFAEL,CA,94903,138,0,0,2.05,0.28,0,0,December,36068
56433,VERMONT HEALTHCARE CENTER,22035 S. VERMONT AVENUE,TORRANCE,CA,90502,485,0,0,8.07,1.21,1,0.12,December,172751
56438,"FLOWER VILLA, INC",1480 S. LA CIENEGA BL,LOS ANGELES,CA,90035,131,1,7.63,8.07,0.06,0,0.2,December,8771
56444,COMMUNITY EXTENDED CARE HOSPITAL OF MONTCLAIR,9620 FREMONT AVENUE,MONTCLAIR,CA,91763,517,1,1.93,10.56,1.29,1,0.12,December,184559
56449,SAN FRANCISCO POST ACUTE,5767 MISSION STREET,SAN FRANCISCO,CA,94112,165,0,0,1.99,0.33,0,0,December,41951
56456,PALAZZO POST ACUTE,5400 FOUNTAIN  AVE,LOS ANGELES,CA,90029,336,2,5.95,8.07,0.71,0,0.19,December,107597
56457,GREENRIDGE POST ACUTE,2150 PYRAMID DRIVE,EL SOBRANTE,CA,94803,141,0,0,3.17,0.35,1,0,December,44928
56458,GREENFIELD CARE CENTER OF SOUTH GATE,8455 STATE STREET,SOUTH GATE,CA,90280,212,0,0,8.07,0.53,1,0.2,December,81062
56463,GATEWAY CARE & REHABILITATION CENTER,26660 PATRICK AVENUE,HAYWARD,CA,94544,99,0,0,2.9,0.25,1,0,December,31545
56471,BAYPOINT HEALTHCARE CENTER,442 SUNSET BOULEVARD,HAYWARD,CA,94541,212,0,0,2.9,0.53,1,0,December,67552
56476,WINDSOR ROSEWOOD CARE CENTER,1911 OAK PARK BOULEVARD,PLEASANT HILL,CA,94523,351,0,0,3.17,0.88,1,0,December,111843
56477,EASTLAND SUBACUTE AND REHABILITATION CENTER,3825 DURFEE AVE,EL MONTE,CA,91732,395,0,0,8.07,0.99,1,0.2,December,151036
56483,SHERWOOD OAKS HEALTH CENTER,130 DANA STREET,FORT BRAGG,CA,95437,183,0,0,2.56,0.46,1,0,December,58311
56496,CARLSBAD BY THE SEA,2855 CARLSBAD BLVD,CARLSBAD,CA,92008,88,0,0,4.84,0.22,1,0,December,28040
05A021,BETHEL LUTHERAN HOME,2280 DOCKERY AVENUE,SELMA,CA,93662,187,1,5.35,6.2,0.16,0,0.2,December,24482
05A024,CRESTWOOD MANOR - 112,1400 CELESTE DR.,MODESTO,CA,95355,568,2,3.52,5.19,0.95,0,-0.2,December,96715
05A110,GRACE HOME INC.,13435 WEST PEACH AVENUE,LIVINGSTON,CA,95334,124,0,0,5.51,0.31,1,0,December,39511
05A134,LANDMARK MEDICAL CENTER,2030 N. GAREY AVE.,POMONA,CA,91767,372,0,0,8.07,0.93,1,0,December,118655
05A137,LAUREL PARK BEHAVIORAL HEALTH CENTER,1425 LAUREL AVENUE,POMONA,CA,91767,172,0,0,8.07,0.43,1,0,December,54806
05A164,OLIVE VISTA BEHAVIORAL HEALTH CENTER,2335 S TOWNE AVENUE,POMONA,CA,91766,474,0,0,8.07,1.19,1,0.02,December,153319
05A183,EVERGREEN CARE CENTER,5265 EAST HUNTINGTON AVENUE,FRESNO,CA,93727,169,0,0,6.2,0.42,1,-0.2,December,43080
05A192,THE ROYAL HOME,12436 ROYAL ROAD,EL CAJON,CA,92021,76,0,0,4.84,0.19,1,0,December,24217
05A263,RIVERSIDE BEHAVIORAL HEALTHCARE CENTER,4580 PALM AVENUE,RIVERSIDE,CA,92501,446,0,0,8.35,1.12,1,0,December,142114
05A269,MEADOWBROOK BEHAVIORAL HEALTH CENTER,3951 EAST BLVD.,LOS ANGELES,CA,90066,308,1,3.25,8.07,0.77,1,0.04,December,102332
05A277,DYCORA TRANSITIONAL HEALTH-SAN JOSE,401 RIDGE VISTA AVENUE,SAN JOSE,CA,95127,397,0,0,3.98,0.99,1,0.2,December,151800
05A292,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,3020 CHILDRENS WAY,SAN DIEGO,CA,92123,110,0,0,4.84,0.28,1,0.02,December,35706
05A315,HAYES CONVALESCENT HOSPITAL,1250 HAYES STREET,SAN FRANCISCO,CA,94117,112,0,0,1.99,0.22,0,0,December,28476
05A355,LA PAZ GEROPSYCHIATRIC CENTER,8835 VANS STREET,PARAMOUNT,CA,90723,588,3,5.1,8.07,1.47,1,0.03,December,192297
05A357,DEPT OF STATE HOSPITALS - NAPA D/P SNF,2100 NAPA-VALLEJO HIGHWAY,NAPA,CA,94558,112,0,0,4.35,0.28,1,0,December,35688
05A364,VILLA SIENA,1855 MIRAMONTE AVENUE,MOUNTAIN VIEW,CA,94040,116,0,0,3.98,0.29,1,0,December,36962
05A396,GARFIELD NEUROBEHAVIORAL CENTER,1451 28TH AVENUE,OAKLAND,CA,94601,228,0,0,2.9,0.57,1,0.07,December,77700
05A408,CRESTWOOD TREATMENT CENTER,2171 MOWRY AVENUE,FREMONT,CA,94538,224,0,0,2.9,0.56,1,0,December,71375
05A411,SAKURA INTERMEDIATE CARE FACILITY,325 SOUTH BOYLE AVE,LOS ANGELES,CA,90033,262,0,0,8.07,0.66,1,0,December,83484
65001,LOWRY HILLS CARE AND REHABILITATION,10201 E THIRD AVE,AURORA,CO,80010,197,0,0,4.7,0.49,1,0,December,62772
65009,ST PAUL HEALTH CENTER,1667 ST PAUL ST,DENVER,CO,80206,347,1,2.88,3.55,0.23,0,0.2,December,35472
65120,CLEAR CREEK CARE CENTER,7481 KNOX PL,WESTMINSTER,CO,80030,263,0,0,4.7,0.66,1,0.2,December,100287
65124,HOLLY HEIGHTS CARE CENTER,6000 E ILIFF AVE,DENVER,CO,80222,344,0,0,3.89,0.86,1,0.2,December,131535
65144,GUNNISON VALLEY HEALTH SENIOR CARE CENTER,1500 W TOMICHI AVE,GUNNISON,CO,81230,177,0,0,2.85,0.44,1,0,December,56399
65152,SUNDANCE SKILLED NURSING AND REHABILITATION,2612 W CUCHARRAS ST,COLORADO SPRINGS,CO,80904,221,0,0,4.6,0.55,1,0.2,December,84503
65153,VISTA GRANDE INN,680 E HOSPITAL DR,CORTEZ,CO,81321,230,0,0,4.68,0.58,1,0,December,73287
65168,ASPEN LIVING CENTER,1795 MONTEREY RD,COLORADO SPRINGS,CO,80910,271,0,0,4.6,0.68,1,0.2,December,103622
65169,BELMONT LODGE HEALTH CARE CENTER,1601 CONSTITUTION RD,PUEBLO,CO,81001,237,0,0,6.85,0.59,1,0.2,December,90621
65176,SUMMIT REHABILITATION AND CARE COMMUNITY,500 GENEVA ST,AURORA,CO,80010,337,0,0,3.89,0.84,1,0.14,December,122196
65183,CENTURA HEALTH PROGRESSIVE CARE CENTER,1338 PHAY AVE,CANON CITY,CO,81212,227,1,4.41,9,0.57,1,0.12,December,80787
65185,PROSPECT PARK LIVING CENTER,555 PROSPECT AVE,ESTES PARK,CO,80517,73,0,0,3.19,0.18,1,0.2,December,27913
65191,AUTUMN HEIGHTS HEALTH CARE CENTER,3131 S FEDERAL BLVD,DENVER,CO,80236,306,0,0,3.55,0.77,1,-0.2,December,78003
65192,REHABILITATION AND NURSING CENTER OF THE ROCKIES,1020 PATTON ST,FORT COLLINS,CO,80524,218,0,0,3.19,0.55,1,0.14,December,79398
65193,ALPINE LIVING CENTER,501 THORNTON PKWY,THORNTON,CO,80229,234,1,4.27,4.7,0.1,0,0.2,December,15117
65206,"ROWAN COMMUNITY, INC",4601 E ASBURY CIR,DENVER,CO,80222,224,0,0,3.55,0.56,1,0,December,71375
65208,PEARL STREET HEALTH AND REHABILITATION CENTER,3636 SOUTH PEARL ST,ENGLEWOOD,CO,80113,270,0,0,3.89,0.68,1,0.03,December,88657
65209,WESTERN HILLS HEALTH CARE CENTER,1625 CARR ST,LAKEWOOD,CO,80214,273,0,0,3.63,0.68,1,-0.2,December,69591
65211,"FAIRACRES MANOR, INC.",1700 18TH AVE,GREELEY,CO,80631,387,1,2.58,4.27,0.65,0,0.2,December,100055
65212,CENTENNIAL HEALTH CARE CENTER,1637 29TH AVENUE PL,GREELEY,CO,80634,179,0,0,4.27,0.45,1,0,December,57037
65217,CANON LODGE CARE CENTER,905 HARDING AVE,CANON CITY,CO,81212,140,0,0,9,0.35,1,0,December,44610
65219,KENTON MANOR,850 27TH AVE,GREELEY,CO,80634,279,0,0,4.27,0.7,1,0.2,December,106447
65220,COLUMBINE MANOR CARE CENTER,530 W 16TH ST,SALIDA,CO,81201,188,0,0,4.25,0.47,1,0.06,December,63536
65222,BOULDER MANOR,4685 BASELINE RD,BOULDER,CO,80303,353,0,0,2.57,0.88,1,0.2,December,134976
65228,PALISADES LIVING CENTER,151 E 3RD ST,PALISADE,CO,81526,240,1,4.17,4.89,0.17,0,0.2,December,26412
65230,JEWELL CARE CENTER OF DENVER,4450 EAST JEWELL AVE,DENVER,CO,80222,297,0,0,3.55,0.74,1,0.1,December,104240
65233,HALLMARK NURSING CENTER,3701 W RADCLIFF AVE,DENVER,CO,80236,320,0,0,3.55,0.8,1,0.2,December,122358
65237,HERITAGE PARK CARE CENTER,1200 VILLAGE RD,CARBONDALE,CO,81623,206,0,0,6.41,0.52,1,0.2,December,78768
65241,MANORCARE HEALTH SERVICES-DENVER,290 S MONACO PKWY,DENVER,CO,80224,335,1,2.99,3.55,0.19,0,0.2,December,28956
65244,GLENWOOD SPRINGS HEALTHCARE,2305 BLAKE AVE,GLENWOOD SPRINGS,CO,81601,194,0,0,6.41,0.49,1,0,December,61816
65250,SKYLINE RIDGE NURSING AND REHABILITATION CENTER,515 FAIRVIEW ST,CANON CITY,CO,81212,266,0,0,9,0.67,1,0,December,84758
65256,HIGHLINE REHABILITATION AND CARE COMMUNITY,6060 E ILIFF AVE,DENVER,CO,80222,424,1,2.36,3.55,0.51,0,0.04,December,66816
65257,GOLDEN PEAKS CENTER,1005 E ELIZABETH ST,FORT COLLINS,CO,80524,190,0,0,3.19,0.48,1,0.2,December,72507
65258,HORIZONS CARE CENTER,11411 HWY 65,ECKERT,CO,81418,177,0,0,7.28,0.44,1,0.05,December,59088
65264,WALBRIDGE MEMORIAL CONVALESCENT WING,100 PIONEERS MEDICAL CENTER DR,MEEKER,CO,81641,92,0,0,4.63,0.23,1,0.2,December,35178
65269,LIFE CARE CENTER OF PUEBLO,2118 CHATALET LN,PUEBLO,CO,81005,285,1,3.51,6.85,0.71,1,0.08,December,98373
65272,SIERRA REHABILITATION AND CARE COMMUNITY,1432 DEPEW ST,LAKEWOOD,CO,80214,331,0,0,3.63,0.83,1,0.19,December,125472
65276,LIFE CARE CENTER OF EVERGREEN,2987 BERGEN PEAK DR,EVERGREEN,CO,80439,225,0,0,3.63,0.56,1,0.2,December,86033
65283,RIDGEVIEW POST ACUTE,5230 E 66TH WY,COMMERCE CITY,CO,80022,349,0,0,4.7,0.87,1,0.07,December,119111
65284,GRACE MANOR CARE CENTER,465 5TH ST,BURLINGTON,CO,80807,102,0,0,4.54,0.26,1,0,December,32501
65286,EAGLE RIDGE AT GRAND VALLEY,2425 TELLER AVE,GRAND JUNCTION,CO,81501,238,1,4.2,4.89,0.16,0,0.2,December,24917
65292,"REHABILITATION CENTER AT SANDALWOOD,THE",3835 HARLAN ST,WHEAT RIDGE,CO,80033,254,0,0,3.63,0.64,1,0.2,December,97122
65298,HARMONY POINTE NURSING CENTER,1655 YARROW ST,LAKEWOOD,CO,80214,383,0,0,3.63,0.96,1,-0.19,December,98338
65299,PARKVIEW CARE CENTER,3105 W ARKANSAS AVE,DENVER,CO,80219,208,0,0,3.55,0.52,1,0.2,December,79533
65306,"VALLEY INN, THE",211 3RD AVE,MANCOS,CO,81328,225,0,0,4.68,0.56,1,0,December,71694
65318,IRONDALE POST ACUTE,7150 POPLAR ST,COMMERCE CITY,CO,80022,317,0,0,4.7,0.79,1,0,December,101009
65320,LITTLETON CARE AND REHABILITATION CENTER,5822 S LOWELL WAY,LITTLETON,CO,80123,132,0,0,3.89,0.33,1,0,December,42061
65321,ARVADA CARE AND REHABILITATION CENTER,6121 W 60TH AVE,ARVADA,CO,80003,144,0,0,3.63,0.36,1,0.2,December,55061
65324,FRASIER MEADOWS HEALTH CARE CENTER,4950 THUNDERBIRD DR,BOULDER,CO,80303,196,0,0,2.57,0.49,1,0.2,December,74944
65327,JUNIPER VILLAGE - THE SPEARLY CENTER,2205 W 29TH AVE,DENVER,CO,80211,492,0,0,3.55,1.23,1,0.14,December,178009
65331,LARCHWOOD INNS,2845 N 15TH ST,GRAND JUNCTION,CO,81506,257,1,3.89,4.89,0.26,0,0.2,December,39117
65332,LIFE CARE CENTER OF AURORA,14101 EAST EVANS AVE,AURORA,CO,80014,345,0,0,3.89,0.86,1,0.11,December,121568
65333,CRIPPLE CREEK CARE CENTER,700 N A ST,CRIPPLE CREEK,CO,80813,176,0,0,3.09,0.44,1,0,December,56081
65337,UNIVERSITY HEIGHTS REHAB AND CARE COMMUNITY,656 DILLON WY,AURORA,CO,80011,275,0,0,4.7,0.69,1,0.08,December,94446
65345,"SUITES AT SOMEREN GLEN CARE CENTER, THE",5000 E ARAPAHOE RD,CENTENNIAL,CO,80122,348,0,0,3.89,0.87,1,0.05,December,116427
65351,HOLLY NURSING CARE CENTER,320 N 8TH ST,HOLLY,CO,81047,107,0,0,7.62,0.27,1,0,December,34095
65366,PINE RIDGE EXTENDED CARE CENTER,119 BASTILLE DR,PAGOSA SPRINGS,CO,81147,176,0,0,4.12,0.44,1,0,December,56081
65367,"VILLAGE CARE AND REHABILITATION CENTER, THE",9221 WADSWORTH PKWY,WESTMINSTER,CO,80021,137,0,0,3.63,0.34,1,0.2,December,52384
65377,CENTRE AVE HEALTH & REHAB,815 CENTRE AVE,FORT COLLINS,CO,80526,329,1,3.04,3.19,0.05,0,0.2,December,7818
65380,COLORADO STATE VETERANS HOME AT FITZSIMONS,1919 QUENTIN ST,AURORA,CO,80045,423,1,2.36,4.7,0.99,0,0.06,December,133147
65387,FOREST STREET COMPASSIONATE CARE CENTER,3345 FOREST ST,DENVER,CO,80207,209,0,0,3.55,0.52,1,0,December,66596
65394,BRUCE MCCANDLESS CO STATE VETERANS NURSING HOME,903 MOORE DR,FLORENCE,CO,81226,309,1,3.24,9,0.77,1,0.16,December,113748
65396,TRINIDAD INN NURSING HOME,409 BENEDICTA AVE,TRINIDAD,CO,81082,335,1,2.99,4.41,0.48,0,0.2,December,73110
65399,RIO GRANDE INN,39 CALLE MILLER,LA JARA,CO,81140,161,0,0,4.05,0.4,1,0,December,51301
65401,LIFE CARE CENTER OF STONEGATE,15720 GARDEN PLAZA DR,PARKER,CO,80134,202,0,0,3.28,0.51,1,0.2,December,77238
65406,GARDENS ON QUAIL,6447 QUAIL ST,ARVADA,CO,80004,193,0,0,3.63,0.48,1,0,December,61498
65409,CONTINUING CARE AT WIND CREST,3420 MILL VISTA RD,HIGHLANDS RANCH,CO,80129,149,0,0,3.28,0.37,1,0.2,December,56973
65411,COTTONWOOD INN REHAB AND EXTENDED CARE CENTER,450 PROSPECTOR AVE,DURANGO,CO,81301,123,0,0,3.78,0.31,1,0,December,39193
65415,PIKES PEAK CENTER,2719 N UNION BLVD,COLORADO SPRINGS,CO,80909,550,2,3.64,4.6,0.53,0,0.2,December,80846
65423,"CENTER AT ROCK CREEK, THE",4880 ZIEGLER RD,FORT COLLINS,CO,80528,142,0,0,3.19,0.36,1,0,December,45247
65425,"CENTER AT FORESIGHT LLC, THE",606 FORESIGHT CIR E,GRAND JUNCTION,CO,81505,125,0,0,4.89,0.31,1,0,December,39830
65431,"CENTER AT CENTERPLACE, LLC, THE",4356 24TH ST RD,GREELEY,CO,80634,160,0,0,4.27,0.4,1,0,December,50982
06A088,LITTLE SISTERS OF THE POOR - MULLEN HOME,3629 W 29TH AVE,DENVER,CO,80211,147,0,0,3.55,0.37,1,0,December,46840
75001,ST JOSEPH'S CENTER,6448 MAIN STREET,TRUMBULL,CT,6611,710,2,2.82,4.25,1.02,0,-0.2,December,103622
75017,MONTOWESE HEALTH & REHABILITATION CENTER,163 QUINNIPIAC AVENUE,NORTH HAVEN,CT,6473,416,0,0,4.74,1.04,1,-0.2,December,106043
75031,GLEN HILL CENTER,1 GLEN HILL RD,DANBURY,CT,6811,328,0,0,4.25,0.82,1,0.2,December,125417
75034,"CAROLTON CHRONIC & CONV HOSP,",400 MILL PLAIN RD,FAIRFIELD,CT,6430,386,1,2.59,4.25,0.64,0,0.2,December,97859
75044,APPLE REHAB FARMINGTON VALLEY,269 FARMINGTON AVE,PLAINVILLE,CT,6062,357,0,0,4.32,0.89,1,0.09,December,124063
75047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,326,0,0,4.25,0.82,1,0.04,December,107959
75057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,323,0,0,4.74,0.81,1,0,December,102921
75061,CASSENA CARE AT STAMFORD,53 COURTLAND AVENUE,STAMFORD,CT,6902,431,0,0,4.25,1.08,1,0.2,December,164801
75102,MERIDIAN MANOR,1132 MERIDEN RD,WATERBURY,CT,6705,19,0,0,4.74,0.05,1,0,December,6054
75105,REGALCARE AT TORRINGTON,80 FERN DR,TORRINGTON,CT,6790,250,0,0,3.84,0.63,1,0.02,December,81036
75106,MIDDLESEX HEALTH CARE CENTER,100 RANDOLPH RD,MIDDLETOWN,CT,6457,433,0,0,3.55,1.08,1,-0.2,December,110377
75117,"WITHERELL, NATHANIEL",70 PARSONAGE RD,GREENWICH,CT,6830,568,1,1.76,4.25,1.41,0,0.2,December,216115
75138,BLOOMFIELD HEALTH CARE CENTER,355 PARK AVENUE,BLOOMFIELD,CT,6002,401,0,0,4.32,1,1,0.02,December,130452
75158,NEW LONDON SUB-ACUTE AND NURSING,88 CLARK LANE,WATERFORD,CT,6385,372,0,0,3.56,0.93,1,0.02,December,121039
75159,CASSENA CARE AT NORWALK,23 PROSPECT AVENUE,NORWALK,CT,6850,446,0,0,4.25,1.12,1,0.05,December,149515
75163,BISHOP WICKE HEALTH & REHAB CT,584 LONG HILL AVE,SHELTON,CT,6484,304,0,0,4.25,0.76,1,0,December,96867
75182,GRANDVIEW REHABILITATION AND HEALTHCARE CENTER,55 GRAND STREET,NEW BRITAIN,CT,6052,527,0,0,4.32,1.32,1,0.01,December,168862
75192,MERIDEN CENTER,845 PADDOCK AVE,MERIDEN,CT,6450,415,0,0,4.74,1.04,1,0,December,132236
75195,PARKWAY PAVILION HEALTH AND REHABILITATION CENTER,1157 ENFIELD STREET,ENFIELD,CT,6082,461,0,0,4.32,1.15,1,0.04,December,152160
75208,VILLAGE CREST CENTER FOR HEALTH & REHABILITATION,19 POPLAR STREET,NEW MILFORD,CT,6776,277,0,0,3.84,0.69,1,0,December,88263
75211,APPLE REHAB ROCKY HILL,45 ELM STREET,ROCKY HILL,CT,6067,261,0,0,4.32,0.65,1,0,December,83165
75214,"PORTLAND CARE & REHAB CENTER,",333 MAIN ST,PORTLAND,CT,6480,230,0,0,3.55,0.58,1,0,December,73287
75221,"PINES AT BRISTOL FOR NURSING & REHABILITATION, THE",61 BELLEVUE AVENUE,BRISTOL,CT,6010,474,0,0,4.32,1.19,1,0.03,December,156203
75222,CHESHIRE REGIONAL REHAB CENTER,745 HIGHLAND AVENUE,CHESHIRE,CT,6410,295,0,0,4.74,0.74,1,0,December,93999
75228,ARDEN HOUSE,850 MIX AVE,HAMDEN,CT,6514,752,0,0,4.74,1.88,1,0.2,December,287541
75230,LEDGECREST HEALTH CARE,154 KENSINGTON RD,KENSINGTON,CT,6037,185,0,0,4.32,0.46,1,0.2,December,70738
75234,QUINNIPIAC VALLEY CENTER,55 KONDRACKI LANE,WALLINGFORD,CT,6492,405,1,2.47,4.74,0.92,0,0.2,December,140717
75236,NOBLE HORIZONS,17 COBBLE RD,SALISBURY,CT,6068,265,0,0,3.84,0.66,1,0,December,84440
75243,PIERCE MEM BAPTIST HOME,44 CANTERBURY ROAD,BROOKLYN,CT,6234,236,0,0,4.54,0.59,1,0,December,75199
75244,AVON HEALTH CENTER,652 WEST AVON RD,AVON,CT,6001,307,0,0,4.32,0.77,1,0.16,December,113159
75250,PARKVILLE CARE CENTER,5 GREENWOOD STREET,HARTFORD,CT,6106,452,0,0,4.32,1.13,1,0.05,December,150880
75251,TOUCHPOINTS AT FARMINGTON,SCOTT SWAMP RD,FARMINGTON,CT,6032,333,1,3,4.32,0.44,0,0.1,December,61624
75252,WESTSIDE CARE CENTER,349 BIDWELL STREET,MANCHESTER,CT,6040,489,1,2.04,4.32,1.11,0,0.05,December,148423
75253,HARRINGTON COURT,59 HARRINGTON CT,COLCHESTER,CT,6415,365,0,0,3.56,0.91,1,0.09,December,126733
75258,DOUGLAS MANOR,103 NORTH ROAD,WINDHAM,CT,6280,290,1,3.45,4.54,0.32,0,0.2,December,48636
75264,TOUCHPOINTS AT BLOOMFIELD,140 PARK AVE,BLOOMFIELD,CT,6002,459,0,0,4.32,1.15,1,0.02,December,148886
75268,TRINITY HILL CARE CENTER,151 HILLSIDE AVE,HARTFORD,CT,6106,490,0,0,4.32,1.23,1,0,December,156134
75271,"MYSTIC HEALTHCARE & REHABILITATION CENTER, LLC",475 HIGH ST,MYSTIC,CT,6355,291,0,0,3.56,0.73,1,0,December,92724
75272,ST JOSEPH'S RESIDENCE,1365 ENFIELD ST,ENFIELD,CT,6082,97,0,0,4.32,0.24,1,0,December,30908
75274,WESTERN REHABILITATION CARE CENTER,107 OSBORNE STREET,DANBURY,CT,6810,302,0,0,4.25,0.76,1,0.02,December,98319
75275,GRIMES YNHCC,1354 CHAPEL ST,NEW HAVEN,CT,6511,361,0,0,4.74,0.9,1,0,December,115029
75279,KIMBERLY HALL NORTH,1 EMERSON DR,WINDSOR,CT,6095,398,0,0,4.32,1,1,0.06,December,134219
75280,WESTPORT REHABILITATION COMPLEX,1 BURR ROAD,WESTPORT,CT,6880,164,0,0,4.25,0.41,1,0,December,52257
75294,WHISPERING PINES REHABILITATION AND NURSING CENTER,38 TALMADGE AVENUE,EAST HAVEN,CT,6512,284,1,3.52,4.74,0.35,0,0.2,December,52980
75299,CHELSEA PLACE CARE CENTER,25 LORRAINE ST,HARTFORD,CT,6105,774,1,1.29,4.32,1.94,1,0.01,December,249983
75301,CALEB HITCHCOCK HEALTH CARE CE,40 LOEFFLER RD,BLOOMFIELD,CT,6002,169,0,0,4.32,0.42,1,0.08,December,58280
75306,PILGRIM MANOR,52 MISSIONARY RD PO BOX 180,CROMWELL,CT,6416,191,0,0,3.55,0.48,1,0,December,60860
75307,CHESTELM HEALTH CARE,534 TOWN ST,MOODUS,CT,6469,266,0,0,3.55,0.67,1,0,December,84758
75314,TOUCHPOINTS AT MANCHESTER,333 BIDWELL ST BOX 1296,MANCHESTER,CT,6040,412,0,0,4.32,1.03,1,0,December,131280
75317,WILTON MEADOWS HEALTH CARE CEN,439 DANBURY RD RT 7,WILTON,CT,6897,447,0,0,4.25,1.12,1,0,December,142432
75318,POMPERAUG WOODS HEALTH CENTER,80 HERITAGE RD,SOUTHBURY,CT,6488,84,0,0,4.74,0.21,1,0,December,26766
75319,LITCHFIELD WOODS HEALTH CARE C,255 ROBERTS ST,TORRINGTON,CT,6790,473,1,2.11,3.84,0.82,0,0.16,December,120525
75321,ST JOSEPHS LIVING CENTER,14 CLUB RD,WINDHAM,CT,6280,301,0,0,4.54,0.75,1,0.13,December,108069
75322,ESSEX MEADOWS HEALTH CENTER,30 BOKUM RD,ESSEX,CT,6426,107,0,0,3.55,0.27,1,0,December,34095
75326,EVERGREEN HEALTH CARE CENTER,205 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,6076,578,0,0,2.52,1.45,1,0.01,December,185884
75327,APPLE REHAB MYSTIC,28 BROADWAY,MYSTIC,CT,6355,161,0,0,3.56,0.4,1,0.01,December,52035
75335,BEECHWOOD,31 VAUXHALL STREET,NEW LONDON,CT,6320,173,0,0,3.56,0.43,1,0,December,55125
75337,SILVER SPRINGS CARE CENTER,33 ROY ST,MERIDEN,CT,6450,581,0,0,4.74,1.45,1,0,December,185130
75345,APPLE REHAB COCCOMO,33 CONE AVE,MERIDEN,CT,6450,330,0,0,4.74,0.83,1,0.2,December,126182
75348,ADVANCED CENTER FOR NURSING & REHABILITATION,169 DAVENPORT AVENUE,NEW HAVEN,CT,6519,707,3,4.24,4.74,0.35,0,0.2,December,53801
75349,COOK WILLOW CONVALESCENT HOSPI,81 HILLSIDE AVENUE,PLYMOUTH,CT,6782,210,0,0,3.84,0.53,1,0,December,66914
75352,"CONNECTICUT BAPTIST HOMES, INC",292 THORPE AVENUE,MERIDEN,CT,6450,175,0,0,4.74,0.44,1,0,December,55762
75358,BICKFORD HEALTH CARE CENTER,14 MAIN STREET,WINDSOR LOCKS,CT,6096,122,0,0,4.32,0.31,1,0,December,38874
75359,FRESH RIVER HEALTHCARE,96 PROSPECT HILL RD,EAST WINDSOR,CT,6088,407,0,0,4.32,1.02,1,0,December,130246
75368,"GARDNER HEIGHTS HEALTH CARE CENTER, INC",172 ROCKY REST ROAD,SHELTON,CT,6484,365,0,0,4.25,0.91,1,0,December,116304
75374,MONSIGNOR BOJNOWSKI MANOR,50 PULASKI STREET,NEW BRITAIN,CT,6053,182,0,0,4.32,0.46,1,0.08,December,62705
75384,MARLBOROUGH HEALTH & REHABILITATION CENTER,85 STAGE HARBOR ROAD,MARLBOROUGH,CT,6447,338,0,0,4.32,0.85,1,0.08,December,116853
75386,SHADY KNOLL,41 SKOKORAT STREET,SEYMOUR,CT,6483,364,0,0,4.74,0.91,1,0.2,December,139182
75388,APPLE REHAB AVON,220 SCOVILLE ROAD,AVON,CT,6001,118,0,0,4.32,0.3,1,0,December,37600
75394,LONG RIDGE POST-ACUTE CARE,710 LONG RIDGE ROAD,STAMFORD,CT,6902,298,1,3.36,4.25,0.27,0,0.15,December,38916
75396,CHERRY BROOK HEALTH CARE CENTE,102 DYER AVENUE,COLLINSVILLE,CT,6022,298,0,0,4.32,0.75,1,0.2,December,113946
